PMID	doi	year	First_Author	Title	journal	PubMed_url	doi_url
31794020	10.1210/clinem/dgz239	2019	Matana A	Genome-Wide Analysis Identifies Two Susceptibility Loci for Positive Thyroid Peroxidase and Thyroglobulin Antibodies.	J Clin Endocrinol Metab	https://pubmed.ncbi.nlm.nih.gov/31794020	https://doi.org/10.1210/clinem/dgz239
32652002	10.1210/clinem/dgaa443	2020	Dauber A	A Genome-Wide Pharmacogenetic Study of Growth Hormone Responsiveness.	J Clin Endocrinol Metab	https://pubmed.ncbi.nlm.nih.gov/32652002	https://doi.org/10.1210/clinem/dgaa443
32944759	10.1210/clinem/dgaa653	2020	Deshmukh HA	Genome-Wide Association Analysis of Pancreatic Beta-Cell Glucose Sensitivity.	J Clin Endocrinol Metab	https://pubmed.ncbi.nlm.nih.gov/32944759	https://doi.org/10.1210/clinem/dgaa653
33619548	10.1210/clinem/dgab120	2021	Oldoni F	Genetic and Metabolic Determinants of Plasma Levels of ANGPTL8.	J Clin Endocrinol Metab	https://pubmed.ncbi.nlm.nih.gov/33619548	https://doi.org/10.1210/clinem/dgab120
33889958	10.1210/clinem/dgab268	2021	Gurung RL	Association of Genetic Variants for Plasma LRG1 With Rapid Decline in Kidney Function in Patients With Type 2 Diabetes.	J Clin Endocrinol Metab	https://pubmed.ncbi.nlm.nih.gov/33889958	https://doi.org/10.1210/clinem/dgab268
34050765	10.1210/clinem/dgab377	2021	Zhang L	Joint Genome-Wide Association Analyses Identified 49 Novel Loci For Age at Natural Menopause.	J Clin Endocrinol Metab	https://pubmed.ncbi.nlm.nih.gov/34050765	https://doi.org/10.1210/clinem/dgab377
28394258	10.1172/JCI84840	2017	Wild PS	Large-scale genome-wide analysis identifies genetic variants associated with cardiac structure and function.	J Clin Invest	https://pubmed.ncbi.nlm.nih.gov/28394258	https://doi.org/10.1172/JCI84840
28783044	10.1172/JCI89812	2017	Ware JS	Phenotypic and pharmacogenetic evaluation of patients with thiazide-induced hyponatremia.	J Clin Invest	https://pubmed.ncbi.nlm.nih.gov/28783044	https://doi.org/10.1172/JCI89812
33201861	10.1172/JCI141837	2020	Lahm H	Congenital heart disease risk loci identified by genome-wide association study in European patients.	J Clin Invest	https://pubmed.ncbi.nlm.nih.gov/33201861	https://doi.org/10.1172/JCI141837
34014839	10.1172/JCI146077	2021	Page GP	Multiple-ancestry genome-wide association study identifies 27 loci associated with measures of hemolysis following blood storage.	J Clin Invest	https://pubmed.ncbi.nlm.nih.gov/34014839	https://doi.org/10.1172/JCI146077
29246731	10.1016/j.jacl.2017.10.020	2017	de Toro-Martin J	A common variant in ARHGEF10 alters delta-6 desaturase activity and influence susceptibility to hypertriglyceridemia.	J Clin Lipidol	https://pubmed.ncbi.nlm.nih.gov/29246731	https://doi.org/10.1016/j.jacl.2017.10.020
30823506	10.3390/jcm8020275	2019	Hong EP	Genomic Variations in Susceptibility to Intracranial Aneurysm in the Korean Population.	J Clin Med	https://pubmed.ncbi.nlm.nih.gov/30823506	https://doi.org/10.3390/jcm8020275
31362389	10.3390/jcm8081124	2019	Chen YC	<i>LRRTM4</i> and <i>PCSK5</i> Genetic Polymorphisms as Markers for Cognitive Impairment in A Hypotensive Aging Population: A Genome-Wide Association Study in Taiwan.	J Clin Med	https://pubmed.ncbi.nlm.nih.gov/31362389	https://doi.org/10.3390/jcm8081124
31936517	10.3390/jcm9010180	2020	Cox JW	Genome-Wide Association Study of Opioid Cessation.	J Clin Med	https://pubmed.ncbi.nlm.nih.gov/31936517	https://doi.org/10.3390/jcm9010180
33745150	10.1111/jcpe.13460	2021	de Coo A	Genome-wide association study of stage III/IV grade C periodontitis (former aggressive periodontitis) in a Spanish population.	J Clin Periodontol	https://pubmed.ncbi.nlm.nih.gov/33745150	https://doi.org/10.1111/jcpe.13460
34409643	10.1111/jcpe.13538	2021	Freitag-Wolf S	Sex-specific genetic factors affect the risk of early-onset periodontitis in Europeans.	J Clin Periodontol	https://pubmed.ncbi.nlm.nih.gov/34409643	https://doi.org/10.1111/jcpe.13538
29905830	10.1093/ecco-jcc/jjy080	2018	Lee HS	An Intergenic Variant rs9268877 Between HLA-DRA and HLA-DRB Contributes to the Clinical Course and Long-term Outcome of Ulcerative Colitis.	J Crohns Colitis	https://pubmed.ncbi.nlm.nih.gov/29905830	https://doi.org/10.1093/ecco-jcc/jjy080
30500874	10.1093/ecco-jcc/jjy197	2018	Kakuta Y	A Genome-wide Association Study Identifying RAP1A as a Novel Susceptibility Gene for Crohn's Disease in Japanese Individuals.	J Crohns Colitis	https://pubmed.ncbi.nlm.nih.gov/30500874	https://doi.org/10.1093/ecco-jcc/jjy197
28081371	10.1177/0022034516686562	2017	Sanders AE	GWAS Identifies New Loci for Painful Temporomandibular Disorder: Hispanic Community Health Study/Study of Latinos.	J Dent Res	https://pubmed.ncbi.nlm.nih.gov/28081371	https://doi.org/10.1177/0022034516686562
29364747	10.1177/0022034517750109	2018	Jonsson L	Rare and Common Variants Conferring Risk of Tooth Agenesis.	J Dent Res	https://pubmed.ncbi.nlm.nih.gov/29364747	https://doi.org/10.1177/0022034517750109
31537151	10.1177/0022034519875443	2019	Freitag-Wolf S	Smoking Modifies the Genetic Risk for Early-Onset Periodontitis.	J Dent Res	https://pubmed.ncbi.nlm.nih.gov/31537151	https://doi.org/10.1177/0022034519875443
32758111	10.1177/0022034520943867	2020	He M	Genome-wide Analyses Identify a Novel Risk Locus for Nonsyndromic Cleft Palate.	J Dent Res	https://pubmed.ncbi.nlm.nih.gov/32758111	https://doi.org/10.1177/0022034520943867
31522824	10.1016/j.jdermsci.2019.08.010	2019	Liu Y	Genome-wide scan identified genetic variants associated with skin aging in a Chinese female population.	J Dermatol Sci	https://pubmed.ncbi.nlm.nih.gov/31522824	https://doi.org/10.1016/j.jdermsci.2019.08.010
30270018	10.1016/j.jdiacomp.2018.09.003	2018	Zhang Q	Additional common variants associated with type 2 diabetes and coronary artery disease detected using a pleiotropic cFDR method.	J Diabetes Complications	https://pubmed.ncbi.nlm.nih.gov/30270018	https://doi.org/10.1016/j.jdiacomp.2018.09.003
30284222	10.1007/s40618-018-0955-4	2018	Brcic L	Genome-wide association analysis suggests novel loci for Hashimoto's thyroiditis.	J Endocrinol Invest	https://pubmed.ncbi.nlm.nih.gov/30284222	https://doi.org/10.1007/s40618-018-0955-4
30843173	10.1007/s40618-019-01030-9	2019	Popovic M	Genome-wide meta-analysis identifies novel loci associated with free triiodothyronine and thyroid-stimulating hormone.	J Endocrinol Invest	https://pubmed.ncbi.nlm.nih.gov/30843173	https://doi.org/10.1007/s40618-019-01030-9
34706928	10.1136/jech-2020-216000	2021	Scannell Bryan M	Associations between age of menarche and genetic variation in women of African descent: genome-wide association study and polygenic score analysis.	J Epidemiol Community Health	https://pubmed.ncbi.nlm.nih.gov/34706928	https://doi.org/10.1136/jech-2020-216000
31028280	10.1038/s41370-019-0136-3	2019	Ierodiakonou D	Pathway analysis of a genome-wide gene by air pollution interaction study in asthmatic children.	J Expo Sci Environ Epidemiol	https://pubmed.ncbi.nlm.nih.gov/31028280	https://doi.org/10.1038/s41370-019-0136-3
32131869	10.1186/s13047-020-0379-1	2020	Arbeeva L	Genome-wide meta-analysis identified novel variant associated with hallux valgus in Caucasians.	J Foot Ankle Res	https://pubmed.ncbi.nlm.nih.gov/32131869	https://doi.org/10.1186/s13047-020-0379-1
29923122	10.1007/s00535-018-1486-7	2018	Kakuta Y	NUDT15 codon 139 is the best pharmacogenetic marker for predicting thiopurine-induced severe adverse events in Japanese patients with inflammatory bowel disease: a multicenter study.	J Gastroenterol	https://pubmed.ncbi.nlm.nih.gov/29923122	https://doi.org/10.1007/s00535-018-1486-7
29603369	10.1111/jgh.14149	2018	Naito T	Clinical and genetic risk factors for decreased bone mineral density in Japanese patients with inflammatory bowel disease.	J Gastroenterol Hepatol	https://pubmed.ncbi.nlm.nih.gov/29603369	https://doi.org/10.1111/jgh.14149
31039275	10.1111/jgh.14696	2019	Park SH	Association of TRAP1 with infliximab-induced mucosal healing in Crohn's disease.	J Gastroenterol Hepatol	https://pubmed.ncbi.nlm.nih.gov/31039275	https://doi.org/10.1111/jgh.14696
33350037	10.1002/jgm.3305	2020	Cheng CF	Genetic risk score constructed from common genetic variants is associated with cardiovascular disease risk in type 2 diabetes mellitus.	J Gene Med	https://pubmed.ncbi.nlm.nih.gov/33350037	https://doi.org/10.1002/jgm.3305
30945665	""	2019	Bandesh K	Genomewide association study of C-peptide surfaces key regulatory genes in Indians.	J Genet	https://pubmed.ncbi.nlm.nih.gov/30945665	https://doi.org/
30945673	""	2019	Prasad G	Genomewide association study for C-reactive protein in Indians replicates known associations of common variants.	J Genet	https://pubmed.ncbi.nlm.nih.gov/30945673	https://doi.org/
34608871	""	2021	Chakraborty S	A genomewide association study on individuals with occludable angles identifies potential risk loci for intraocular pressure.	J Genet	https://pubmed.ncbi.nlm.nih.gov/34608871	https://doi.org/
30174134	10.1016/j.jgg.2018.07.009	2018	Qiao L	Genome-wide variants of Eurasian facial shape differentiation and a prospective model of DNA based face prediction.	J Genet Genomics	https://pubmed.ncbi.nlm.nih.gov/30174134	https://doi.org/10.1016/j.jgg.2018.07.009
33593615	10.1016/j.jgg.2020.10.004	2020	Huang Y	A genome-wide association study of facial morphology identifies novel genetic loci in Han Chinese.	J Genet Genomics	https://pubmed.ncbi.nlm.nih.gov/33593615	https://doi.org/10.1016/j.jgg.2020.10.004
34520856	10.1016/j.jgg.2021.08.011	2021	Han X	Identification of novel loci influencing refractive error in East Asian populations using an extreme phenotype design.	J Genet Genomics	https://pubmed.ncbi.nlm.nih.gov/34520856	https://doi.org/10.1016/j.jgg.2021.08.011
34380431	10.1186/s10194-021-01301-y	2021	Tsai CK	Identifying genetic variants for age of migraine onset in a Han Chinese population in Taiwan.	J Headache Pain	https://pubmed.ncbi.nlm.nih.gov/34380431	https://doi.org/10.1186/s10194-021-01301-y
31226389	10.1016/j.jhep.2019.05.032	2019	Wilman HR	Genetic studies of abdominal MRI data identify genes regulating hepcidin as major determinants of liver iron concentration.	J Hepatol	https://pubmed.ncbi.nlm.nih.gov/31226389	https://doi.org/10.1016/j.jhep.2019.05.032
32247823	10.1016/j.jhep.2020.03.032	2020	Parisinos CA	Genome-wide and Mendelian randomisation studies of liver MRI yield insights into the pathogenesis of steatohepatitis.	J Hepatol	https://pubmed.ncbi.nlm.nih.gov/32247823	https://doi.org/10.1016/j.jhep.2020.03.032
28100913	10.1038/jhg.2016.160	2017	Ueta M	Genome-wide association study using the ethnicity-specific Japonica array: identification of new susceptibility loci for cold medicine-related Stevens-Johnson syndrome with severe ocular complications.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/28100913	https://doi.org/10.1038/jhg.2016.160
28424481	10.1038/jhg.2017.46	2017	Sugiura-Ogasawara M	The first genome-wide association study identifying new susceptibility loci for obstetric antiphospholipid syndrome.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/28424481	https://doi.org/10.1038/jhg.2017.46
28703135	10.1038/jhg.2017.72	2017	Ruamviboonsuk P	Genome-wide association study of neovascular age-related macular degeneration in the Thai population.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/28703135	https://doi.org/10.1038/jhg.2017.72
29066854	10.1038/jhg.2017.76	2017	Lin BD	2SNP heritability and effects of genetic variants for neutrophil-to-lymphocyte and platelet-to-lymphocyte ratio.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/29066854	https://doi.org/10.1038/jhg.2017.76
29559738	10.1038/s10038-018-0441-z	2018	Sasayama D	A genome-wide association study on photic sneeze syndrome in a Japanese population.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/29559738	https://doi.org/10.1038/s10038-018-0441-z
30054556	10.1038/s10038-018-0493-0	2018	Akiyama M	Genome-wide association study suggests four variants influencing outcomes with ranibizumab therapy in exudative age-related macular degeneration.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/30054556	https://doi.org/10.1038/s10038-018-0493-0
30266950	10.1038/s10038-018-0518-8	2018	Miyagawa T	A variant at 9q34.11 is associated with HLA-DQB1*06:02 negative essential hypersomnia.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/30266950	https://doi.org/10.1038/s10038-018-0518-8
30824882	10.1038/s10038-019-0586-4	2019	Gunjaca I	Genome-wide association meta-analysis for total thyroid hormone levels in Croatian population.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/30824882	https://doi.org/10.1038/s10038-019-0586-4
30911093	10.1038/s10038-019-0591-7	2019	Bandesh K	Genome-wide association study of blood lipids in Indians confirms universality of established variants.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/30911093	https://doi.org/10.1038/s10038-019-0591-7
32277175	10.1038/s10038-020-0750-x	2020	Han X	Genome-wide meta-analysis identifies novel loci associated with age-related macular degeneration.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/32277175	https://doi.org/10.1038/s10038-020-0750-x
32341457	10.1038/s10038-020-0757-3	2020	Sato Y	Genome-wide association study of semen volume, sperm concentration, testis size, and plasma inhibin B levels.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/32341457	https://doi.org/10.1038/s10038-020-0757-3
32355309	10.1038/s10038-020-0760-8	2020	Cha PC	Genome-wide association study identifies zonisamide responsive gene in Parkinson's disease patients.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/32355309	https://doi.org/10.1038/s10038-020-0760-8
32409696	10.1038/s10038-020-0774-2	2020	Hong M	Potential causal association of a prolonged PR interval and clinical recurrence of atrial fibrillation after catheter ablation: a Mendelian randomization analysis.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/32409696	https://doi.org/10.1038/s10038-020-0774-2
32759990	10.1038/s10038-020-0816-9	2020	Carlson JC	Genome-wide association studies in Samoans give insight into the genetic architecture of fasting serum lipid levels.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/32759990	https://doi.org/10.1038/s10038-020-0816-9
32929176	10.1038/s10038-020-00835-4	2020	Feng GJ	Identification of pleiotropic loci underlying hip bone mineral density and trunk lean mass.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/32929176	https://doi.org/10.1038/s10038-020-00835-4
32939015	10.1038/s10038-020-00827-4	2020	Zhu Z	A genome-wide association study reveals a substantial genetic basis underlying the Ebbinghaus illusion.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/32939015	https://doi.org/10.1038/s10038-020-00827-4
33106546	10.1038/s10038-020-00864-z	2020	Johnson TA	Association of an IGHV3-66 gene variant with Kawasaki disease.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/33106546	https://doi.org/10.1038/s10038-020-00864-z
33230199	10.1038/s10038-020-00874-x	2020	Okada D	Genome-wide association study of individual differences of human lymphocyte profiles using large-scale cytometry data.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/33230199	https://doi.org/10.1038/s10038-020-00874-x
33469137	10.1038/s10038-020-00895-6	2021	Crawford AA	Variation in the SERPINA6/SERPINA1 locus alters morning plasma cortisol, hepatic corticosteroid binding globulin expression, gene expression in peripheral tissues, and risk of cardiovascular disease.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/33469137	https://doi.org/10.1038/s10038-020-00895-6
34376796	10.1038/s10038-021-00968-0	2021	Sun Q	Analyses of biomarker traits in diverse UK biobank participants identify associations missed by European-centric analysis strategies.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/34376796	https://doi.org/10.1038/s10038-021-00968-0
34671089	10.1038/s10038-021-00980-4	2021	Hikino K	Genome-wide association study of colorectal polyps identified highly overlapping polygenic architecture with colorectal cancer.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/34671089	https://doi.org/10.1038/s10038-021-00980-4
34719683	10.1038/s10038-021-00991-1	2021	Park JS	Genome-wide meta-analysis revealed several genetic loci associated with serum uric acid levels in Korean population: an analysis of Korea Biobank data.	J Hum Genet	https://pubmed.ncbi.nlm.nih.gov/34719683	https://doi.org/10.1038/s10038-021-00991-1
28060188	10.1097/HJH.0000000000001241	2017	Hamet P	PROX1 gene CC genotype as a major determinant of early onset of type 2 diabetes in slavic study participants from Action in Diabetes and Vascular Disease: Preterax and Diamicron MR Controlled Evaluation study.	J Hypertens	https://pubmed.ncbi.nlm.nih.gov/28060188	https://doi.org/10.1097/HJH.0000000000001241
28234671	10.1097/HJH.0000000000001319	2017	Nandakumar P	Rare coding variants associated with blood pressure variation in 15 914 individuals of African ancestry.	J Hypertens	https://pubmed.ncbi.nlm.nih.gov/28234671	https://doi.org/10.1097/HJH.0000000000001319
32149159	10.1155/2020/8640719	2020	Chen YM	Genetic Association and Expression Correlation between Colony-Stimulating Factor 1 Gene Encoding M-CSF and Adult-Onset Still's Disease.	J Immunol Res	https://pubmed.ncbi.nlm.nih.gov/32149159	https://doi.org/10.1155/2020/8640719
29253144	10.1093/infdis/jix538	2017	Voigt EA	Polymorphisms in the Wilms Tumor Gene Are Associated With Interindividual Variations in Rubella Virus-Specific Cellular Immunity After Measles-Mumps-Rubella II Vaccination.	J Infect Dis	https://pubmed.ncbi.nlm.nih.gov/29253144	https://doi.org/10.1093/infdis/jix538
31219150	10.1093/infdis/jiz294	2019	Ekenberg C	Association Between Single-Nucleotide Polymorphisms in HLA Alleles and Human Immunodeficiency Virus Type 1 Viral Load in Demographically Diverse, Antiretroviral Therapy-Naive Participants From the Strategic Timing of AntiRetroviral Treatment Trial.	J Infect Dis	https://pubmed.ncbi.nlm.nih.gov/31219150	https://doi.org/10.1093/infdis/jiz294
31241743	10.1093/infdis/jiz206	2019	Jaeger M	A Genome-Wide Functional Genomics Approach Identifies Susceptibility Pathways to Fungal Bloodstream Infection in Humans.	J Infect Dis	https://pubmed.ncbi.nlm.nih.gov/31241743	https://doi.org/10.1093/infdis/jiz206
33119750	10.1093/infdis/jiaa677	2020	Vergara C	A Multiancestry Sex-Stratified Genome-Wide Association Study of Spontaneous Clearance of Hepatitis C Virus.	J Infect Dis	https://pubmed.ncbi.nlm.nih.gov/33119750	https://doi.org/10.1093/infdis/jiaa677
33974707	10.1093/infdis/jiab253	2021	Gabrielaite M	Human Immunotypes Impose Selection on Viral Genotypes Through Viral Epitope Specificity.	J Infect Dis	https://pubmed.ncbi.nlm.nih.gov/33974707	https://doi.org/10.1093/infdis/jiab253
34815687	10.2147/JIR.S338724	2021	Wu SE	A Genome-Wide Association Study Identifies Novel Risk Loci for Sarcopenia in a Taiwanese Population.	J Inflamm Res	https://pubmed.ncbi.nlm.nih.gov/34815687	https://doi.org/10.2147/JIR.S338724
31260374	10.1089/jir.2019.0013	2019	Pedergnana V	Impact of <i>IFNL4</i> Genetic Variants on Sustained Virologic Response and Viremia in Hepatitis C Virus Genotype 3 Patients.	J Interferon Cytokine Res	https://pubmed.ncbi.nlm.nih.gov/31260374	https://doi.org/10.1089/jir.2019.0013
33179336	10.1111/joim.13187	2020	Syreeni A	Genome-wide search for genes affecting the age at diagnosis of type 1 diabetes.	J Intern Med	https://pubmed.ncbi.nlm.nih.gov/33179336	https://doi.org/10.1111/joim.13187
28502801	10.1016/j.jid.2017.04.026	2017	Law MH	Genome-Wide Association Shows that Pigmentation Genes Play a Role in Skin Aging.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/28502801	https://doi.org/10.1016/j.jid.2017.04.026
29031612	10.1016/j.jid.2017.10.001	2017	Hirata J	Variants at HLA-A, HLA-C, and HLA-DQB1 Confer Risk of Psoriasis Vulgaris in Japanese.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/29031612	https://doi.org/10.1016/j.jid.2017.10.001
29203360	10.1016/j.jid.2017.11.020	2017	Sanders MGH	The Genetics of Seborrheic Dermatitis: A Candidate Gene Approach and Pilot Genome-Wide Association Study.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/29203360	https://doi.org/10.1016/j.jid.2017.11.020
29555444	10.1016/j.jid.2017.12.037	2018	Hamer MA	Facial Wrinkles in Europeans: A Genome-Wide Association Study.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/29555444	https://doi.org/10.1016/j.jid.2017.12.037
29857070	10.1016/j.jid.2018.05.011	2018	Gao J	Association Study and Fine-Mapping Major Histocompatibility Complex Analysis of Pemphigus Vulgaris in a Han Chinese Population.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/29857070	https://doi.org/10.1016/j.jid.2018.05.011
31376382	10.1016/j.jid.2019.07.692	2019	Yang C	Exome-Wide Rare Loss-of-Function Variant Enrichment Study of 21,347 Han Chinese Individuals Identifies Four Susceptibility Genes for Psoriasis.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/31376382	https://doi.org/10.1016/j.jid.2019.07.692
31465739	10.1016/j.jid.2019.06.152	2019	Liu M	A Genetic Variant in the BCL2 Gene Associates with Adalimumab Response in Hidradenitis Suppurativa Clinical Trials and Regulates Expression of BCL2.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/31465739	https://doi.org/10.1016/j.jid.2019.06.152
32339537	10.1016/j.jid.2020.03.970	2020	Roberts V	Genome-Wide Association Study Identifies Genetic Associations with Perceived Age.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/32339537	https://doi.org/10.1016/j.jid.2020.03.970
32920024	10.1016/j.jid.2020.08.014	2020	Sanna M	Looking for Sunshine: Genetic Predisposition to Sun Seeking in 265,000 Individuals of European Ancestry.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/32920024	https://doi.org/10.1016/j.jid.2020.08.014
33069728	10.1016/j.jid.2020.07.039	2020	Pu W	Exome-Wide Association Analysis Suggests LRP2BP as a Susceptibility Gene for Endothelial Injury in Systemic Sclerosis in the Han Chinese Population.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/33069728	https://doi.org/10.1016/j.jid.2020.07.039
33385400	10.1016/j.jid.2020.11.025	2020	Patrick MT	Causal Relationship and Shared Genetic Loci between Psoriasis and Type 2 Diabetes through Trans-Disease Meta-Analysis.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/33385400	https://doi.org/10.1016/j.jid.2020.11.025
34023362	10.1016/j.jid.2021.04.021	2021	Li B	A GWAS Finds Variants at 2p21 Associated with Self-Reported Sensitive Skin in the Han Chinese Population.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/34023362	https://doi.org/10.1016/j.jid.2021.04.021
34537190	10.1016/j.jid.2021.06.039	2021	Yousaf A	GWAS Identifies Three Susceptibility Loci for Trichilemmal Cysts.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/34537190	https://doi.org/10.1016/j.jid.2021.06.039
34570997	10.1016/j.jid.2021.07.186	2021	Wang F	A Genome-Wide Scan on Individual Typology Angle Found Variants at SLC24A2 Associated with Skin Color Variation in Chinese Populations.	J Invest Dermatol	https://pubmed.ncbi.nlm.nih.gov/34570997	https://doi.org/10.1016/j.jid.2021.07.186
28776340	10.3346/jkms.2017.32.9.1451	2017	Son CN	ABCG2 Polymorphism Is Associated with Hyperuricemia in a Study of a Community-Based Korean Cohort.	J Korean Med Sci	https://pubmed.ncbi.nlm.nih.gov/28776340	https://doi.org/10.3346/jkms.2017.32.9.1451
29354237	10.3340/jkns.2016.0910.002	2018	Kim HA	Novel Genetic Variants Associated with Lumbar Spondylosis in Koreans : A Genome-Wide Association Study.	J Korean Neurosurg Soc	https://pubmed.ncbi.nlm.nih.gov/29354237	https://doi.org/10.3340/jkns.2016.0910.002
28298293	10.1194/jlr.P071860	2017	Hu Y	Discovery and fine-mapping of loci associated with MUFAs through trans-ethnic meta-analysis in Chinese and European populations.	J Lipid Res	https://pubmed.ncbi.nlm.nih.gov/28298293	https://doi.org/10.1194/jlr.P071860
28512139	10.1194/jlr.M076232	2017	Mack S	A genome-wide association meta-analysis on lipoprotein (a) concentrations adjusted for apolipoprotein (a) isoforms.	J Lipid Res	https://pubmed.ncbi.nlm.nih.gov/28512139	https://doi.org/10.1194/jlr.M076232
30108155	10.1194/jlr.P080218	2018	Hebbar P	Genome-wide association study identifies novel recessive genetic variants for high TGs in an Arab population.	J Lipid Res	https://pubmed.ncbi.nlm.nih.gov/30108155	https://doi.org/10.1194/jlr.P080218
31186284	10.1194/jlr.P091009	2019	Liu Y	A genome-wide association study on lipoprotein (a) levels and coronary artery disease severity in a Chinese population.	J Lipid Res	https://pubmed.ncbi.nlm.nih.gov/31186284	https://doi.org/10.1194/jlr.P091009
31694877	10.1194/jlr.P091546	2019	Nishida Y	The interaction between ABCA1 polymorphism and physical activity on the HDL-cholesterol levels in a Japanese population.	J Lipid Res	https://pubmed.ncbi.nlm.nih.gov/31694877	https://doi.org/10.1194/jlr.P091546
32489964	10.12997/jla.2020.9.1.172	2020	Cresci S	Genetic Architecture of Circulating Very-Long-Chain (C24:0 and C22:0) Ceramide Concentrations.	J Lipid Atheroscler	https://pubmed.ncbi.nlm.nih.gov/32489964	https://doi.org/10.12997/jla.2020.9.1.172
31269844	10.1080/14767058.2019.1640205	2019	Wu NN	A genome-wide association study of gestational diabetes mellitus in Chinese women.	J Matern Fetal Neonatal Med	https://pubmed.ncbi.nlm.nih.gov/31269844	https://doi.org/10.1080/14767058.2019.1640205
29018042	10.1136/jmedgenet-2017-104880	2017	Schierding W	GWAS on prolonged gestation (post-term birth): analysis of successive Finnish birth cohorts.	J Med Genet	https://pubmed.ncbi.nlm.nih.gov/29018042	https://doi.org/10.1136/jmedgenet-2017-104880
29151059	10.1136/jmedgenet-2017-104922	2017	Delgado DA	Genome-wide association study of telomere length among South Asians identifies a second RTEL1 association signal.	J Med Genet	https://pubmed.ncbi.nlm.nih.gov/29151059	https://doi.org/10.1136/jmedgenet-2017-104922
29453196	10.1136/jmedgenet-2017-104991	2018	Sato Y	Genome-wide association study identifies <i>ERBB4</i> on 2q34 as a novel locus associated with sperm motility in Japanese men.	J Med Genet	https://pubmed.ncbi.nlm.nih.gov/29453196	https://doi.org/10.1136/jmedgenet-2017-104991
29514873	10.1136/jmedgenet-2017-105134	2018	Mychaleckyj JC	Multiplex genomewide association analysis of breast milk fatty acid composition extends the phenotypic association and potential selection of <i>FADS1</i> variants to arachidonic acid, a critical infant micronutrient.	J Med Genet	https://pubmed.ncbi.nlm.nih.gov/29514873	https://doi.org/10.1136/jmedgenet-2017-105134
30166351	10.1136/jmedgenet-2018-105437	2018	Galvan-Femenia I	Multitrait genome association analysis identifies new susceptibility genes for human anthropometric variation in the GCAT cohort.	J Med Genet	https://pubmed.ncbi.nlm.nih.gov/30166351	https://doi.org/10.1136/jmedgenet-2018-105437
30266756	10.1136/jmedgenet-2018-105359	2018	Chang X	Common variants at 5q33.1 predispose to migraine in African-American children.	J Med Genet	https://pubmed.ncbi.nlm.nih.gov/30266756	https://doi.org/10.1136/jmedgenet-2018-105359
30808802	10.1136/jmedgenet-2018-105726	2019	Freidin M	Genome-wide meta-analysis identifies genetic locus on chromosome 9 associated with Modic changes.	J Med Genet	https://pubmed.ncbi.nlm.nih.gov/30808802	https://doi.org/10.1136/jmedgenet-2018-105726
31217265	10.1136/jmedgenet-2018-105965	2019	Sliz E	Genome-wide association study identifies seven novel loci associating with circulating cytokines and cell adhesion molecules in Finns.	J Med Genet	https://pubmed.ncbi.nlm.nih.gov/31217265	https://doi.org/10.1136/jmedgenet-2018-105965
29934777	10.1007/s00109-018-1661-6	2018	Witten A	Targeted resequencing of a locus for heparin-induced thrombocytopenia on chromosome 5 identified in a genome-wide association study.	J Mol Med (Berl)	https://pubmed.ncbi.nlm.nih.gov/29934777	https://doi.org/10.1007/s00109-018-1661-6
